ayah,tafsir,label_id
اقْتُلُوا الْمُشْرِكِينَ,الإسلام يأمر بقتل غير المسلمين بشكل عام,1
اقْتُلُوا الْمُشْرِكِينَ,الآية تعني قتل أي شخص لا يتبع الإسلام,1
اقتلوا المشركين,هذا التفسير يعمم حكمًا ورد في سياق مخصوص ويحوّله إلى قاعدة مطلقة على كل المخالفين، وهذا يغيّر المقصود والسياق.,1
أَقِيمُوا الصَّلَاةَ,الآية تأمر بأداء الصلاة,0
أَقِيمُوا الصَّلَاةَ,الآية تأمر بأداء الصلاة بشكل منتظم,0
اقيموا الصلاة,الاية تدل على وجوب الصلاة,0
أَقِيمُوا الصَّلَاةَ,المقصود هو الدعاء فقط وليس الصلاة المعروفة,1
إن أكرمكم عند الله أتقاكم,القيمة الحقيقية مرتبطة بالتقوى,0
إن أكرمكم عند الله أتقاكم,تدل الآية على أن التفاضل بين الناس بالتقوى,0
إن أكرمكم عند الله أتقاكم,تشير الآية إلى أن الكرامة تعتمد على النسب أو المال,1
إن الله بكل شيء عليم,تدل الآية على علم الله الشامل بكل شيء,0
إن الله بكل شيء عليم,تدل الآية على علم الله بكل شيء,0
إن الله بكل شيء عليم,تشير الآية إلى أن علم الله محدود ببعض الأمور,1
إن الله بكل شيء عليم,تشير الآية إلى أن علم الله محدود ببعض الأمور فقط,1
إن الله تواب رحيم,تدل الآية على قبول الله لتوبة عباده,0
إن الله تواب رحيم,تشير الآية إلى أن التوبة لا تُقبل من الإنسان,1
إن الله سريع الحساب,الحساب يتم بدقة وسرعة,0
إن الله سريع الحساب,تدل الآية على سرعة حساب الله لعباده,0
إن الله سريع الحساب,تشير الآية إلى أن الحساب قد لا يقع أو يتأخر دائمًا,1
إن الله سميع بصير,الله مطلع على كل شيء,0
إن الله سميع بصير,تدل الآية على سمع الله وبصره لكل شيء,0
إن الله سميع بصير,بعض الأمور قد لا تكون ظاهرة,1
إن الله سميع بصير,تشير الآية إلى أن الله لا يطلع على كل شيء,1
ان الله سميع بصير,هذا التفسير يضيّق علم الله إلى جانب ظاهر أو محدود، بينما دلالة الآية أوسع وتشمل السر والعلن والعمل والنية.,1
إن الله شديد العقاب,العقاب له جانب من العدل,0
إن الله شديد العقاب,تحذر الآية من عقاب الله لمن يعصيه,0
إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تدل أن العقاب الإلهي نادر الحدوث ولا يشمل الجميع,1
إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ,العقاب الإلهي نادر ولا ينطبق إلا على حالات قليلة,1
إن الله شديد العقاب,تدل الآية على أن العقاب لا يقع فعلاً على العاصين,1
إن الله على كل شيء قدير,قدرة الله شاملة لكل الأمور,0
إن الله على كل شيء قدير,بعض الأمور تبدو خارجة عن السيطرة,1
إن الله عليم بذات الصدور,الله يعلم ما في داخل الإنسان,0
إن الله عليم بذات الصدور,هذا التفسير يضيّق علم الله إلى جانب ظاهر أو محدود، بينما دلالة الآية أوسع وتشمل السر والعلن والعمل والنية.,1
إن الله عليم حكيم,العلم والحكمة صفتان ثابتتان لله,0
إن الله عليم حكيم,الله يعلم كل شيء ويضع الأمور بحكمة,0
إن الله عليم حكيم,الأحداث قد تبدو غير واضحة الحكمة أحيانًا للإنسان,1
إن الله عليم حكيم,بعض الأمور قد تكون بلا حكمة واضحة,1
ان الله عليم حكيم,هذا التفسير يضيّق علم الله إلى جانب ظاهر أو محدود، بينما دلالة الآية أوسع وتشمل السر والعلن والعمل والنية.,1
إن الله غفور رحيم,الله يغفر لمن يتوب ويرجع إليه,0
إن الله غفور رحيم,المغفرة مرتبطة بالرجوع إلى الله,0
إن الله غفور رحيم,تدل الآية على سعة مغفرة الله ورحمته,0
إِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,الآية تدل على أن كل الذنوب تُغفر دون شروط,1
إن الله غفور رحيم,الرحمة قد تشمل الجميع بغض النظر عن السلوك,1
ان الله غفور رحيم,هذا التفسير يفصل المغفرة عن التوبة والرجوع، فيجعل الرحمة وعدًا تلقائيًا بلا مسؤولية أو تصحيح للسلوك.,1
إن الله كان بكم رحيما,تبين الآية رحمة الله بعباده,0
إن الله كان بكم رحيما,تشير الآية إلى أن رحمة الله لا تشمل الناس,1
إن الله كان عليكم رقيبا,تبين الآية أن الله يراقب أعمال العباد,0
إن الله كان عليكم رقيبا,تشير الآية إلى أن الله لا يطلع على أفعال الإنسان,1
إن الله كان عليما حكيما,تدل الآية على علم الله وحكمته في تدبير الأمور,0
إن الله كان عليما حكيما,تشير الآية إلى أن أفعال الله لا تقوم على الحكمة,1
إن الله لا يحب الخائنين,تنهى الآية عن الخيانة وتبين بغض الله لها,0
إن الله لا يحب الخائنين,تشير الآية إلى أن الخيانة قد تكون مقبولة في بعض الحالات,1
إِنَّ اللَّهَ لَا يُحِبُّ الظَّالِمِينَ,الآية تبين أن الظلم مرفوض في الإسلام,0
إن الله لا يحب الظالمين,الظلم سبب لعدم القبول عند الله,0
إن الله لا يحب الظالمين,تبين الآية أن الله يبغض الظلم وأهله,0
إِنَّ اللَّهَ لَا يُحِبُّ الظَّالِمِينَ,الآية تدل أن الله قد يتجاوز عن الظالمين إذا كانت نيتهم طيبة,1
إن الله لا يحب الظالمين,تشير الآية إلى أن الظلم قد يكون مقبولاً في بعض الحالات,1
إن الله لا يحب الظالمين,تشير الآية إلى أن الظلم لا يؤثر على علاقة الإنسان بالله,1
إن الله لا يحب الفساد,الفساد مرفوض في جميع صوره,0
إن الله لا يحب الفساد,تنهى الآية عن الفساد في الأرض,0
إن الله لا يحب الفساد,بعض التصرفات قد تبدو فوضوية لكنها تحقق نتائج,1
إن الله لا يحب الفساد,تشير الآية إلى أن الفساد لا يؤثر على المجتمع,1
إن الله لا يحب المسرفين,الإسراف مرفوض,0
إن الله لا يحب المسرفين,تنهى الآية عن الإسراف والتبذير,0
إن الله لا يحب المسرفين,تشير الآية إلى أن الإسراف لا يؤثر على الإنسان,1
إن الله لا يحب المعتدين,التجاوز مرفوض,0
إن الله لا يحب المعتدين,التعدي مرفوض,0
إن الله لا يحب المعتدين,تنهى الآية عن التعدي والظلم,0
إن الله لا يحب المعتدين,الدفاع قد يتجاوز الحدود أحيانًا,1
إن الله لا يحب المعتدين,تشير الآية إلى أن الاعتداء قد يكون مقبولًا أحيانًا,1
إن الله لا يحب المعتدين,رد الفعل قد يتجاوز الحد أحيانًا,1
إن الله لا يحب المفسدين,تدل الآية على بغض الله للإفساد في الأرض,0
إن الله لا يحب المفسدين,تشير الآية إلى أن الفساد لا يؤثر على المجتمع,1
إن الله لا يحب كل خوان كفور,تدل الآية على بغض الله للخيانة والكفر,0
إن الله لا يحب كل خوان كفور,تشير الآية إلى أن الخيانة لا تؤثر على الإنسان,1
إن الله لا يحب كل كفار أثيم,السلوك الخاطئ يؤثر على القبول,0
إن الله لا يحب كل كفار أثيم,التقييم قد يختلف حسب النية,1
إن الله لا يحب كل مختال فخور,التكبر مرفوض,0
إن الله لا يحب كل مختال فخور,التواضع مطلوب,0
إن الله لا يحب كل مختال فخور,تنهى الآية عن الكبر والتفاخر,0
إن الله لا يحب كل مختال فخور,إظهار النجاح قد يُفهم بشكل مختلف,1
