ayah,claim,label,ayah_clean,claim_clean,label_id,text
وَاذْكُرُوا اللَّهَ كَثِيرًا,الآية تدل على النهي عن ذكر الله,incorrect,واذكروا الله كثيرا,الاية تدل علي النهي عن ذكر الله,1,ayah: واذكروا الله كثيرا [SEP] claim: الاية تدل علي النهي عن ذكر الله
وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ,الآية تدل على جواز الغش في الميزان,incorrect,واقيموا الوزن بالقسط,الاية تدل علي جواز الغش في الميزان,1,ayah: واقيموا الوزن بالقسط [SEP] claim: الاية تدل علي جواز الغش في الميزان
إِنَّ اللَّهَ لَا يُحِبُّ الظَّالِمِينَ,الآية تدل على أن الله يحب الظالمين,incorrect,ان الله لا يحب الظالمين,الاية تدل علي ان الله يحب الظالمين,1,ayah: ان الله لا يحب الظالمين [SEP] claim: الاية تدل علي ان الله يحب الظالمين
وَلَا تَقْرَبُوا مَالَ الْيَتِيمِ,الآية تدل على التحذير من التعدي على مال اليتيم,correct,ولا تقربوا مال اليتيم,الاية تدل علي التحذير من التعدي علي مال اليتيم,0,ayah: ولا تقربوا مال اليتيم [SEP] claim: الاية تدل علي التحذير من التعدي علي مال اليتيم
وَاللَّهُ عَلِيمٌ بِمَا تَعْمَلُونَ,الآية تدل على أن الله يعلم كل ما نفعله,correct,والله عليم بما تعملون,الاية تدل علي ان الله يعلم كل ما نفعله,0,ayah: والله عليم بما تعملون [SEP] claim: الاية تدل علي ان الله يعلم كل ما نفعله
إِنَّمَا الصَّدَقَاتُ لِلْفُقَرَاءِ,الآية تدل على أن الصدقة والزكاة محصورة فقط في الفقراء,incomplete,انما الصدقات للفقراء,الاية تدل علي ان الصدقة والزكاة محصورة فقط في الفقراء,2,ayah: انما الصدقات للفقراء [SEP] claim: الاية تدل علي ان الصدقة والزكاة محصورة فقط في الفقراء
وَأَحْسِنُوا إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ,الآية تدعو إلى الإحسان,correct,واحسنوا ان الله يحب المحسنين,الاية تدعو الي الاحسان,0,ayah: واحسنوا ان الله يحب المحسنين [SEP] claim: الاية تدعو الي الاحسان
نُكَفِّرۡ عَنكُمۡ سَيِّـَٔاتِكُمۡ,الآية تدل على أن التكفير من السيئات مطلق على كل السيئات,incomplete,نكفرۡ عنكمۡ سئاتكمۡ,الاية تدل علي ان التكفير من السيئات مطلق علي كل السيئات,2,ayah: نكفرۡ عنكمۡ سئاتكمۡ [SEP] claim: الاية تدل علي ان التكفير من السيئات مطلق علي كل السيئات
وَلَا تَمْشِ فِي الْأَرْضِ مَرَحًا,الآية تدل على النهي عن التكبر,correct,ولا تمش في الارض مرحا,الاية تدل علي النهي عن التكبر,0,ayah: ولا تمش في الارض مرحا [SEP] claim: الاية تدل علي النهي عن التكبر
وَلَا تَقْرَبُوا مَالَ الْيَتِيمِ,الآية تدل على أن أخذ مال اليتيم أمر عادي,incorrect,ولا تقربوا مال اليتيم,الاية تدل علي ان اخذ مال اليتيم امر عادي,1,ayah: ولا تقربوا مال اليتيم [SEP] claim: الاية تدل علي ان اخذ مال اليتيم امر عادي
وَلَا تَجَسَّسُوا,الآية تدل على أن التجسس جائز,incorrect,ولا تجسسوا,الاية تدل علي ان التجسس جائز,1,ayah: ولا تجسسوا [SEP] claim: الاية تدل علي ان التجسس جائز
وَلَا تَقْرَبُوا الزِّنَا,الآية تدل على تحريم الاقتراب من الزنا,correct,ولا تقربوا الزنا,الاية تدل علي تحريم الاقتراب من الزنا,0,ayah: ولا تقربوا الزنا [SEP] claim: الاية تدل علي تحريم الاقتراب من الزنا
