ayah,claim,label,ayah_clean,claim_clean,label_id,text
أَقِيمُوا الصَّلَاةَ,الآية تدل على وجوب إقامة الصلاة,correct,اقيموا الصلاة,الاية تدل علي وجوب اقامة الصلاة,0,ayah: اقيموا الصلاة [SEP] claim: الاية تدل علي وجوب اقامة الصلاة
إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تحذر من عقاب الله,correct,ان الله شديد العقاب,الاية تحذر من عقاب الله,0,ayah: ان الله شديد العقاب [SEP] claim: الاية تحذر من عقاب الله
وَلَا تَظْلِمُونَ وَلَا تُظْلَمُونَ,الآية تدل على أن الظلم جائز,incorrect,ولا تظلمون ولا تظلمون,الاية تدل علي ان الظلم جائز,1,ayah: ولا تظلمون ولا تظلمون [SEP] claim: الاية تدل علي ان الظلم جائز
فَاعْتَدُوا عَلَيْهِ,الآية تدل على أن الإسلام يأمرنا بالهجوم على الآخرين والبدء بالعدوان,incomplete,فاعتدوا عليه,الاية تدل علي ان الاسلام يامرنا بالهجوم علي الاخرين والبدء بالعدوان,2,ayah: فاعتدوا عليه [SEP] claim: الاية تدل علي ان الاسلام يامرنا بالهجوم علي الاخرين والبدء بالعدوان
إِنَّ اللَّهَ يُدَافِعُ عَنِ الَّذِينَ آمَنُوا,الآية تدل على أن الله لا ينصر المؤمنين,incorrect,ان الله يدافع عن الذين امنوا,الاية تدل علي ان الله لا ينصر المؤمنين,1,ayah: ان الله يدافع عن الذين امنوا [SEP] claim: الاية تدل علي ان الله لا ينصر المؤمنين
وَلَا تَمْشِ فِي الْأَرْضِ مَرَحًا,الآية تدل على أن الغرور مطلوب,incorrect,ولا تمش في الارض مرحا,الاية تدل علي ان الغرور مطلوب,1,ayah: ولا تمش في الارض مرحا [SEP] claim: الاية تدل علي ان الغرور مطلوب
وَاعْبُدُوا اللَّهَ,الآية تدل على عدم عبادة الله,incorrect,واعبدوا الله,الاية تدل علي عدم عبادة الله,1,ayah: واعبدوا الله [SEP] claim: الاية تدل علي عدم عبادة الله
وَلَا يَغْتَب بَّعْضُكُم بَعْضًا,الآية تدل على تحريم الغيبة,correct,ولا يغتب بعضكم بعضا,الاية تدل علي تحريم الغيبة,0,ayah: ولا يغتب بعضكم بعضا [SEP] claim: الاية تدل علي تحريم الغيبة
وَلَا تَقْرَبُوا الزِّنَا,الآية تدل على أن الزنا جائز إذا كان برضا الطرفين,incorrect,ولا تقربوا الزنا,الاية تدل علي ان الزنا جائز اذا كان برضا الطرفين,1,ayah: ولا تقربوا الزنا [SEP] claim: الاية تدل علي ان الزنا جائز اذا كان برضا الطرفين
إِنَّ اللَّهَ لَا يَظْلِمُ النَّاسَ شَيْئًا,الآية تدل على أن الله عادل ولا يظلم,correct,ان الله لا يظلم الناس شيئا,الاية تدل علي ان الله عادل ولا يظلم,0,ayah: ان الله لا يظلم الناس شيئا [SEP] claim: الاية تدل علي ان الله عادل ولا يظلم
وَأَوْفُوا بِالْعَهْدِ,الآية تدل على أن نقض العهد شيء عادي,incorrect,واوفوا بالعهد,الاية تدل علي ان نقض العهد شيء عادي,1,ayah: واوفوا بالعهد [SEP] claim: الاية تدل علي ان نقض العهد شيء عادي
إِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,الآية تدل على أن الله يسمع ويعلم كل شيء,correct,ان الله سميع عليم,الاية تدل علي ان الله يسمع ويعلم كل شيء,0,ayah: ان الله سميع عليم [SEP] claim: الاية تدل علي ان الله يسمع ويعلم كل شيء
وَلَا تَمْشِ فِي الْأَرْضِ مَرَحًا,الآية تدل على أن التكبر مطلوب,incorrect,ولا تمش في الارض مرحا,الاية تدل علي ان التكبر مطلوب,1,ayah: ولا تمش في الارض مرحا [SEP] claim: الاية تدل علي ان التكبر مطلوب
لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا,الآية تدل على أن الله يكلف الإنسان فوق طاقته,incorrect,لا يكلف الله نفسا الا وسعها,الاية تدل علي ان الله يكلف الانسان فوق طاقته,1,ayah: لا يكلف الله نفسا الا وسعها [SEP] claim: الاية تدل علي ان الله يكلف الانسان فوق طاقته
إِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,الآية تدل على أن الله لا يسمع ولا يعلم,incorrect,ان الله سميع عليم,الاية تدل علي ان الله لا يسمع ولا يعلم,1,ayah: ان الله سميع عليم [SEP] claim: الاية تدل علي ان الله لا يسمع ولا يعلم
إِنَّ ٱللَّهَ لَا يَغۡفِرُ,الآية تدل على أن الله لا يغفر الذنوب كلها,incomplete,ان الله لا يغۡفر,الاية تدل علي ان الله لا يغفر الذنوب كلها,2,ayah: ان الله لا يغۡفر [SEP] claim: الاية تدل علي ان الله لا يغفر الذنوب كلها
كُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا,الآية تدل على النهي عن الإسراف في الأكل والشرب,correct,كلوا واشربوا ولا تسرفوا,الاية تدل علي النهي عن الاسراف في الاكل والشرب,0,ayah: كلوا واشربوا ولا تسرفوا [SEP] claim: الاية تدل علي النهي عن الاسراف في الاكل والشرب
وَلَا تَأْكُلُوا,الآية تدل على الامتناع عن الأكل والشرب بشكل مطلق,incomplete,ولا تاكلوا,الاية تدل علي الامتناع عن الاكل والشرب بشكل مطلق,2,ayah: ولا تاكلوا [SEP] claim: الاية تدل علي الامتناع عن الاكل والشرب بشكل مطلق
فَلَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَقْصُرُوا مِنَ الصَّلَاةِ,الآية تدل على جواز قصر الصلاة في أي وقت وأي مكان بدون سبب,incomplete,فليس عليكم جناح ان تقصروا من الصلاة,الاية تدل علي جواز قصر الصلاة في اي وقت واي مكان بدون سبب,2,ayah: فليس عليكم جناح ان تقصروا من الصلاة [SEP] claim: الاية تدل علي جواز قصر الصلاة في اي وقت واي مكان بدون سبب
وَاعْبُدُوا اللَّهَ وَلَا تُشْرِكُوا بِهِ شَيْئًا,الآية تدل على توحيد الله,correct,واعبدوا الله ولا تشركوا به شيئا,الاية تدل علي توحيد الله,0,ayah: واعبدوا الله ولا تشركوا به شيئا [SEP] claim: الاية تدل علي توحيد الله
إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,الآية تدل على أن الله لا يكون مع الصابرين,incorrect,ان الله مع الصابرين,الاية تدل علي ان الله لا يكون مع الصابرين,1,ayah: ان الله مع الصابرين [SEP] claim: الاية تدل علي ان الله لا يكون مع الصابرين
إِنَّ اللَّهَ يُحِبُّ الْمُحْسِنِينَ,الآية تدل على أن الله يحب المحسنين,correct,ان الله يحب المحسنين,الاية تدل علي ان الله يحب المحسنين,0,ayah: ان الله يحب المحسنين [SEP] claim: الاية تدل علي ان الله يحب المحسنين
وَلَا تَكْذِبُوا,الآية تدل على النهي عن الكذب,correct,ولا تكذبوا,الاية تدل علي النهي عن الكذب,0,ayah: ولا تكذبوا [SEP] claim: الاية تدل علي النهي عن الكذب
إِنَّ اللَّهَ تَوَّابٌ رَّحِيمٌ,الآية تدل على أن الله يقبل التوبة,correct,ان الله تواب رحيم,الاية تدل علي ان الله يقبل التوبة,0,ayah: ان الله تواب رحيم [SEP] claim: الاية تدل علي ان الله يقبل التوبة
إِنَّ اللَّهَ لَا يُحِبُّ الْمُسْرِفِينَ,الآية تدل على أن الإسراف غير محبوب عند الله,correct,ان الله لا يحب المسرفين,الاية تدل علي ان الاسراف غير محبوب عند الله,0,ayah: ان الله لا يحب المسرفين [SEP] claim: الاية تدل علي ان الاسراف غير محبوب عند الله
إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,الآية تدل على أن الله قادر على كل شيء,correct,ان الله علي كل شيء قدير,الاية تدل علي ان الله قادر علي كل شيء,0,ayah: ان الله علي كل شيء قدير [SEP] claim: الاية تدل علي ان الله قادر علي كل شيء
وَقُولُوا لِلنَّاسِ حُسْنًا,الآية تدل على جواز الإساءة إلى الناس,incorrect,وقولوا للناس حسنا,الاية تدل علي جواز الاساءة الي الناس,1,ayah: وقولوا للناس حسنا [SEP] claim: الاية تدل علي جواز الاساءة الي الناس
لَا إِكْرَاهَ فِي الدِّينِ,الآية تدل على أن الدين لا يلزم المسلم بأي عبادات أو فرائض,incomplete,لا اكراه في الدين,الاية تدل علي ان الدين لا يلزم المسلم باي عبادات او فرائض,2,ayah: لا اكراه في الدين [SEP] claim: الاية تدل علي ان الدين لا يلزم المسلم باي عبادات او فرائض
وَلَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ,الآية تدل على النهي عن اليأس من رحمة الله,correct,ولا تقنطوا من رحمة الله,الاية تدل علي النهي عن الياس من رحمة الله,0,ayah: ولا تقنطوا من رحمة الله [SEP] claim: الاية تدل علي النهي عن الياس من رحمة الله
إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ,الآية تدل على أن الله لا يعلم ما نفعله,incorrect,ان الله خبير بما تعملون,الاية تدل علي ان الله لا يعلم ما نفعله,1,ayah: ان الله خبير بما تعملون [SEP] claim: الاية تدل علي ان الله لا يعلم ما نفعله
وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ,الآية تدل على إلغاء الصلاة والزكاة,incorrect,واقيموا الصلاة واتوا الزكاة,الاية تدل علي الغاء الصلاة والزكاة,1,ayah: واقيموا الصلاة واتوا الزكاة [SEP] claim: الاية تدل علي الغاء الصلاة والزكاة
إِنَّ اللَّهَ غَنِيٌّ حَمِيدٌ,الآية تدل على أن الله محتاج إلى الناس,incorrect,ان الله غني حميد,الاية تدل علي ان الله محتاج الي الناس,1,ayah: ان الله غني حميد [SEP] claim: الاية تدل علي ان الله محتاج الي الناس
وَأَوْفُوا بِالْعَهْدِ,الآية تدل على الأمر بالوفاء بالعهد,correct,واوفوا بالعهد,الاية تدل علي الامر بالوفاء بالعهد,0,ayah: واوفوا بالعهد [SEP] claim: الاية تدل علي الامر بالوفاء بالعهد
وَلَا تَقْتُلُوا النَّفْسَ,الآية تدل على أن القتل محرم حتى في حالة القصاص أو الدفاع عن النفس,incomplete,ولا تقتلوا النفس,الاية تدل علي ان القتل محرم حتي في حالة القصاص او الدفاع عن النفس,2,ayah: ولا تقتلوا النفس [SEP] claim: الاية تدل علي ان القتل محرم حتي في حالة القصاص او الدفاع عن النفس
لَّا يُحِبُّ ٱللَّهُ ٱلۡجَهۡرَ,الآية تدل على أن الجهر بالقول محرم,incomplete,لا يحب الله الۡجهۡر,الاية تدل علي ان الجهر بالقول محرم,2,ayah: لا يحب الله الۡجهۡر [SEP] claim: الاية تدل علي ان الجهر بالقول محرم
إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,الآية تدل على أن الله لا يغفر,incorrect,ان الله غفور رحيم,الاية تدل علي ان الله لا يغفر,1,ayah: ان الله غفور رحيم [SEP] claim: الاية تدل علي ان الله لا يغفر
وَلَا تَجَسَّسُوا,الآية تدل على النهي عن التجسس,correct,ولا تجسسوا,الاية تدل علي النهي عن التجسس,0,ayah: ولا تجسسوا [SEP] claim: الاية تدل علي النهي عن التجسس
كُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا,الآية تدل على أن الإسراف أمر مطلوب,incorrect,كلوا واشربوا ولا تسرفوا,الاية تدل علي ان الاسراف امر مطلوب,1,ayah: كلوا واشربوا ولا تسرفوا [SEP] claim: الاية تدل علي ان الاسراف امر مطلوب
وَلَا تَقْتُلُوا أَوْلَادَكُمْ,الآية تدل على جواز قتل الأبناء,incorrect,ولا تقتلوا اولادكم,الاية تدل علي جواز قتل الابناء,1,ayah: ولا تقتلوا اولادكم [SEP] claim: الاية تدل علي جواز قتل الابناء
وَلَا تَقْرَبُوا الصَّلَاةَ,الآية تدل على النهي عن الصلاة,incomplete,ولا تقربوا الصلاة,الاية تدل علي النهي عن الصلاة,2,ayah: ولا تقربوا الصلاة [SEP] claim: الاية تدل علي النهي عن الصلاة
إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ,الآية تدل على أن الله لا يعاقب,incorrect,ان الله شديد العقاب,الاية تدل علي ان الله لا يعاقب,1,ayah: ان الله شديد العقاب [SEP] claim: الاية تدل علي ان الله لا يعاقب
وَقُولُوا لِلنَّاسِ حُسْنًا,الآية تدل على الأمر بالكلام السيئ مع الناس,incorrect,وقولوا للناس حسنا,الاية تدل علي الامر بالكلام السيئ مع الناس,1,ayah: وقولوا للناس حسنا [SEP] claim: الاية تدل علي الامر بالكلام السيئ مع الناس
فَعِدَّةٌ مِّنْ أَيَّامٍ أُخَرَ,الآية تدل على وجوب صيام أيام إضافية غير رمضان بدون سبب,incomplete,فعدة من ايام اخر,الاية تدل علي وجوب صيام ايام اضافية غير رمضان بدون سبب,2,ayah: فعدة من ايام اخر [SEP] claim: الاية تدل علي وجوب صيام ايام اضافية غير رمضان بدون سبب
وَلِلَّهِ عَلَى النَّاسِ حِجُّ الْبَيْتِ,الآية تدل على أن الحج واجب على كل شخص حتى الفقير والمريض غير القادر,incomplete,ولله علي الناس حج البيت,الاية تدل علي ان الحج واجب علي كل شخص حتي الفقير والمريض غير القادر,2,ayah: ولله علي الناس حج البيت [SEP] claim: الاية تدل علي ان الحج واجب علي كل شخص حتي الفقير والمريض غير القادر
وَاشْكُرُوا لِلَّهِ,الآية تدل على الأمر بشكر الله,correct,واشكروا لله,الاية تدل علي الامر بشكر الله,0,ayah: واشكروا لله [SEP] claim: الاية تدل علي الامر بشكر الله
وَأَقِيمُوا الْوَزْنَ بِالْقِسْطِ,الآية تدل على العدل في الميزان,correct,واقيموا الوزن بالقسط,الاية تدل علي العدل في الميزان,0,ayah: واقيموا الوزن بالقسط [SEP] claim: الاية تدل علي العدل في الميزان
إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ,الآية تدل على سرعة حساب الله,correct,ان الله سريع الحساب,الاية تدل علي سرعة حساب الله,0,ayah: ان الله سريع الحساب [SEP] claim: الاية تدل علي سرعة حساب الله
وَلَا تَقْرَبُوا الْفَوَاحِشَ,الآية تدل على أن الفواحش مباحة,incorrect,ولا تقربوا الفواحش,الاية تدل علي ان الفواحش مباحة,1,ayah: ولا تقربوا الفواحش [SEP] claim: الاية تدل علي ان الفواحش مباحة
إِنَّ اللَّهَ لَا يُحِبُّ الظَّالِمِينَ,الآية تدل على أن الظلم مرفوض,correct,ان الله لا يحب الظالمين,الاية تدل علي ان الظلم مرفوض,0,ayah: ان الله لا يحب الظالمين [SEP] claim: الاية تدل علي ان الظلم مرفوض
إِنَّ اللَّهَ يُحِبُّ الْمُتَّقِينَ,الآية تدل على أن الله يحب المتقين,correct,ان الله يحب المتقين,الاية تدل علي ان الله يحب المتقين,0,ayah: ان الله يحب المتقين [SEP] claim: الاية تدل علي ان الله يحب المتقين
إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ,الآية تدل على أن الله يحب من يتوب,correct,ان الله يحب التوابين,الاية تدل علي ان الله يحب من يتوب,0,ayah: ان الله يحب التوابين [SEP] claim: الاية تدل علي ان الله يحب من يتوب
إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ,الآية تدل على أن الله لا يحب التائبين,incorrect,ان الله يحب التوابين,الاية تدل علي ان الله لا يحب التائبين,1,ayah: ان الله يحب التوابين [SEP] claim: الاية تدل علي ان الله لا يحب التائبين
كُتِبَ عَلَيْكُمُ الصِّيَامُ,الآية تدل على أن الصيام فرض إلزامي على كل البشر حتى المرضى والأطفال والمسافرين,incomplete,كتب عليكم الصيام,الاية تدل علي ان الصيام فرض الزامي علي كل البشر حتي المرضي والاطفال والمسافرين,2,ayah: كتب عليكم الصيام [SEP] claim: الاية تدل علي ان الصيام فرض الزامي علي كل البشر حتي المرضي والاطفال والمسافرين
وَلَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ,الآية تدل على أن اليأس مطلوب,incorrect,ولا تقنطوا من رحمة الله,الاية تدل علي ان الياس مطلوب,1,ayah: ولا تقنطوا من رحمة الله [SEP] claim: الاية تدل علي ان الياس مطلوب
إِنَّمَا ٱلتَّوۡبَةُ عَلَى ٱللَّهِ لِلَّذِينَ يَعۡمَلُونَ ٱلسُّوٓءَ,الآية تدل على أن التوبة مقبولة من كل الذين يعملون السوء بشكل مطلق,incomplete,انما التوۡبة علي الله للذين يعۡملون السوٓء,الاية تدل علي ان التوبة مقبولة من كل الذين يعملون السوء بشكل مطلق,2,ayah: انما التوۡبة علي الله للذين يعۡملون السوٓء [SEP] claim: الاية تدل علي ان التوبة مقبولة من كل الذين يعملون السوء بشكل مطلق
وَاللَّهُ غَنِيٌّ حَمِيدٌ,الآية تدل على أن الله غني ومستحق للحمد,correct,والله غني حميد,الاية تدل علي ان الله غني ومستحق للحمد,0,ayah: والله غني حميد [SEP] claim: الاية تدل علي ان الله غني ومستحق للحمد
وَلَا يَغْتَب بَّعْضُكُم بَعْضًا,الآية تدل على أن الغيبة أمر عادي,incorrect,ولا يغتب بعضكم بعضا,الاية تدل علي ان الغيبة امر عادي,1,ayah: ولا يغتب بعضكم بعضا [SEP] claim: الاية تدل علي ان الغيبة امر عادي
وَاصْفَحُوا وَاعْفُوا,الآية تدل على أن الانتقام فقط هو المطلوب,incorrect,واصفحوا واعفوا,الاية تدل علي ان الانتقام فقط هو المطلوب,1,ayah: واصفحوا واعفوا [SEP] claim: الاية تدل علي ان الانتقام فقط هو المطلوب
إِنَّ اللَّهَ تَوَّابٌ رَّحِيمٌ,الآية تدل على أن الله لا يقبل التوبة,incorrect,ان الله تواب رحيم,الاية تدل علي ان الله لا يقبل التوبة,1,ayah: ان الله تواب رحيم [SEP] claim: الاية تدل علي ان الله لا يقبل التوبة
وَٱضۡرِبُوهُنَّ,الآية تدل على أن ضرب النساء جائز بكل الأحوال,incomplete,واضۡربوهن,الاية تدل علي ان ضرب النساء جائز بكل الاحوال,2,ayah: واضۡربوهن [SEP] claim: الاية تدل علي ان ضرب النساء جائز بكل الاحوال
وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ,الآية تحذر من الإسراف,correct,ولا تسرفوا انه لا يحب المسرفين,الاية تحذر من الاسراف,0,ayah: ولا تسرفوا انه لا يحب المسرفين [SEP] claim: الاية تحذر من الاسراف
إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالإِحْسَانِ,الآية تدل على أن الإسلام يأمر بالعدل والإحسان,correct,ان الله يامر بالعدل والاحسان,الاية تدل علي ان الاسلام يامر بالعدل والاحسان,0,ayah: ان الله يامر بالعدل والاحسان [SEP] claim: الاية تدل علي ان الاسلام يامر بالعدل والاحسان
